,c_M1,d_M1,c_M2,d_M2,soc,z
2020-08-21 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-21 21:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-08-21 21:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-08-21 22:00:00,-0.0,-0.0,0.0,-0.0,0.0,0.0
2020-08-21 22:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-08-21 23:00:00,0.0,-2.0,0.0,-0.0,0.0,0.0
2020-08-21 23:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-08-22 00:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-22 00:30:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-22 01:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-22 01:30:00,-0.0,-2.0,-0.0,-0.0,3.0,0.0
2020-08-22 02:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-22 02:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-22 03:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-22 03:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-22 04:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-22 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-22 05:00:00,-0.0,-0.0,0.0,-1.0000000000000002,3.5,-0.0
2020-08-22 05:30:00,0.0,-0.0,0.0,-1.0000000000000002,3.0,-0.0
2020-08-22 06:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-22 06:30:00,0.0,-2.0,-0.0,-0.0,3.0,-0.0
2020-08-22 07:00:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-22 07:30:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-22 08:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-22 08:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-08-22 09:00:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-22 09:30:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-22 10:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-08-22 10:30:00,0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-08-22 11:00:00,0.0,0.0,0.0,-0.0,0.0,-0.0
2020-08-22 11:30:00,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-08-22 12:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-08-22 12:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-08-22 13:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-08-22 13:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-08-22 14:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-22 14:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-22 15:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-08-22 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-22 16:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-08-22 16:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-22 17:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-22 17:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-22 18:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-22 18:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-08-22 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-22 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-22 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-22 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-22 21:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-08-22 21:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-08-22 22:00:00,-0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-08-22 22:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-08-22 23:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-08-22 23:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-08-23 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-23 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-23 01:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-23 01:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-23 02:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-23 02:30:00,-0.0,0.0,0.0,0.0,1.0,1.0
2020-08-23 03:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-23 03:30:00,2.0,-0.0,-0.0,0.0,3.0,1.0
2020-08-23 04:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-23 04:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-23 05:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-08-23 05:30:00,-0.0,0.0,0.0,0.0,4.0,1.0
2020-08-23 06:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-23 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-23 07:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-23 07:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-08-23 08:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-23 08:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-23 09:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-08-23 09:30:00,0.0,-2.0,-0.0,-0.0,0.0,-0.0
2020-08-23 10:00:00,-0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-08-23 10:30:00,2.0,-0.0,-0.0,-0.0,0.9999999999999991,1.0
2020-08-23 11:00:00,-0.0,-0.0,2.0,-0.0,1.9999999999999991,1.0
2020-08-23 11:30:00,0.0,-0.0,2.0,-0.0,2.999999999999999,1.0
2020-08-23 12:00:00,0.0,-0.0,1.0,-0.0,3.499999999999999,1.0
2020-08-23 12:30:00,0.0,0.0,1.0,-0.0,4.0,1.0
2020-08-23 13:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-08-23 13:30:00,0.0,-2.0,0.0,0.0,2.0,-0.0
2020-08-23 14:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-08-23 14:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-23 15:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-23 15:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-23 16:00:00,-0.0,0.0,0.0,-2.0,3.0,-0.0
2020-08-23 16:30:00,0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-23 17:00:00,0.0,0.0,0.0,-1.9999999999999927,1.0000000000000036,-0.0
2020-08-23 17:30:00,-0.0,-0.0,0.0,-1.9999999999999927,-0.0,3.7179538029638685e-15
2020-08-23 18:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-23 18:30:00,1.9999999999999962,-0.0,0.0,-0.0,2.0000000000000053,0.9999999999999981
2020-08-23 19:00:00,0.0,-0.0,0.0,-2.0,1.0000000000000053,-0.0
2020-08-23 19:30:00,0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-08-23 20:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-08-23 20:30:00,2.000000000000081,-0.0,0.0,0.0,1.0000000000000404,1.0000000000000404
2020-08-23 21:00:00,-0.0,-0.0,0.0,-1.0000000000000404,0.5000000000000202,-4.0338103228047365e-14
2020-08-23 21:30:00,-0.0,-0.0,0.0,-1.0000000000000404,-0.0,-0.0
2020-08-23 22:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-08-23 22:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-08-23 23:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-23 23:30:00,2.0,-0.0,-0.0,-0.0,3.0,1.0
2020-08-24 00:00:00,-0.0,-0.0,0.0,-1.0,2.5,0.0
2020-08-24 00:30:00,-0.0,-0.0,0.0,-1.0,2.0,0.0
2020-08-24 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-24 01:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-08-24 02:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-24 02:30:00,-0.0,-0.0,0.0,-2.0,2.0,0.0
2020-08-24 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-24 03:30:00,2.0,-0.0,-0.0,0.0,4.0,1.0
2020-08-24 04:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-24 04:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-24 05:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-24 05:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-08-24 06:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-24 06:30:00,0.0,-2.0,0.0,-0.0,-0.0,0.0
2020-08-24 07:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-24 07:30:00,0.0,-2.0,0.0,0.0,0.0,0.0
2020-08-24 08:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-24 08:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-08-24 09:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-08-24 09:30:00,0.0,-2.0,0.0,0.0,-0.0,0.0
2020-08-24 10:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-08-24 10:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-08-24 11:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-08-24 11:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-08-24 12:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-08-24 12:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-08-24 13:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-08-24 13:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-08-24 14:00:00,0.0,0.0,0.0,-0.0,4.0,-0.0
2020-08-24 14:30:00,0.0,-2.0,-0.0,-0.0,3.0,-0.0
2020-08-24 15:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-24 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-24 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-24 16:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-24 17:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-24 17:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-08-24 18:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-24 18:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-24 19:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-24 19:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-24 20:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-08-24 20:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-08-24 21:00:00,-0.0,-0.0,0.0,-1.0,0.5000000000000001,-0.0
2020-08-24 21:30:00,-0.0,-0.0,0.0,-1.0,0.0,-0.0
2020-08-24 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-24 22:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-24 23:00:00,-0.0,0.0,0.0,-2.0,1.0,-0.0
2020-08-24 23:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-25 00:00:00,-0.0,0.0,0.0,-0.0,0.0,-0.0
2020-08-25 00:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-08-25 01:00:00,-0.0,-0.0,0.0,-0.0,1.0,-0.0
2020-08-25 01:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-25 02:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-25 02:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-25 03:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-08-25 03:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-08-25 04:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-25 04:30:00,2.0,-0.0,-0.0,-0.0,3.0,1.0
2020-08-25 05:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-25 05:30:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-08-25 06:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-25 06:30:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-08-25 07:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-25 07:30:00,0.0,-2.0,0.0,0.0,3.0,0.0
2020-08-25 08:00:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-25 08:30:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-25 09:00:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-08-25 09:30:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-08-25 10:00:00,0.0,-2.0,0.0,-0.0,2.0,-0.0
2020-08-25 10:30:00,0.0,-2.0,-0.0,-0.0,1.0,-0.0
2020-08-25 11:00:00,0.0,-2.0,0.0,-0.0,-0.0,0.0
2020-08-25 11:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-08-25 12:00:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-08-25 12:30:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-08-25 13:00:00,0.0,-2.0,0.0,-0.0,2.0,-0.0
2020-08-25 13:30:00,-0.0,-0.0,-0.0,-0.0,2.0,0.0
2020-08-25 14:00:00,0.0,-0.0,2.0,-0.0,3.0,1.0
2020-08-25 14:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-08-25 15:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-25 15:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-25 16:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-25 16:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-25 17:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-25 17:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-25 18:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-25 18:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-25 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-25 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-25 20:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-25 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-25 21:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-08-25 21:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-08-25 22:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-08-25 22:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-08-25 23:00:00,-0.0,-0.0,0.0,-0.9999999999999994,0.5000000000000002,-0.0
2020-08-25 23:30:00,-0.0,-0.0,0.0,-0.9999999999999994,0.0,-0.0
2020-08-26 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-26 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-26 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-26 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-26 02:00:00,-0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-08-26 02:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-26 03:00:00,-0.0,0.0,0.0,-0.0,4.0,-0.0
2020-08-26 03:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-26 04:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-26 04:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-26 05:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-26 05:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-26 06:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-26 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-26 07:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-26 07:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-08-26 08:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-26 08:30:00,0.0,-2.0,0.0,0.0,0.0,-0.0
2020-08-26 09:00:00,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-08-26 09:30:00,0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-08-26 10:00:00,-0.0,0.0,0.0,-0.0,0.0,-0.0
2020-08-26 10:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-08-26 11:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-26 11:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-08-26 12:00:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-26 12:30:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-26 13:00:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-08-26 13:30:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-08-26 14:00:00,0.0,-2.0,0.0,-0.0,2.0,0.0
2020-08-26 14:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-08-26 15:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-26 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-26 16:00:00,-0.0,-0.0,0.0,-2.000000000000002,2.9999999999999987,-0.0
2020-08-26 16:30:00,-0.0,-0.0,0.0,-2.000000000000002,1.999999999999996,-0.0
2020-08-26 17:00:00,2.0,-0.0,0.0,-0.0,2.9999999999999987,1.0
2020-08-26 17:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-26 18:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-08-26 18:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-26 19:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-26 19:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-26 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-26 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-26 21:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-08-26 21:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-08-26 22:00:00,-0.0,-0.0,0.0,-0.0,1.0,-0.0
2020-08-26 22:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-26 23:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-26 23:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-27 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-27 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-27 01:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-27 01:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-27 02:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-27 02:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-27 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-27 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-27 04:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-08-27 04:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-27 05:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-27 05:30:00,0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-27 06:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-27 06:30:00,0.0,-2.0,0.0,0.0,2.0,0.0
2020-08-27 07:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-27 07:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-08-27 08:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-08-27 08:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-08-27 09:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-08-27 09:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-08-27 10:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-08-27 10:30:00,0.0,-2.0,-0.0,-0.0,2.0,-0.0
2020-08-27 11:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-27 11:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-08-27 12:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-08-27 12:30:00,0.0,-0.0,2.0,-0.0,2.0,1.0
2020-08-27 13:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-08-27 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-08-27 14:00:00,-0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-08-27 14:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-27 15:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-27 15:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-27 16:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-27 16:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-27 17:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-08-27 17:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-27 18:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-27 18:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-08-27 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-27 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-27 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-27 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-27 21:00:00,-0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-08-27 21:30:00,-0.0,-0.0,-0.0,0.0,0.0,1.0
2020-08-27 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-27 22:30:00,0.0,-2.0,0.0,0.0,0.0,-0.0
2020-08-27 23:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-27 23:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-28 00:00:00,-0.0,0.0,0.0,-2.0,1.0,-0.0
2020-08-28 00:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-28 01:00:00,-0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-08-28 01:30:00,2.0000000000000018,-0.0,0.0,0.0,1.0000000000000004,1.0000000000000009
2020-08-28 02:00:00,2.0,-0.0,0.0,-0.0,2.0000000000000004,1.0
2020-08-28 02:30:00,2.0,-0.0,0.0,-0.0,3.0000000000000004,1.0
2020-08-28 03:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-28 03:30:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-08-28 04:00:00,-0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-08-28 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-28 05:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-28 05:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-28 06:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-28 06:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-08-28 07:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-28 07:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-28 08:00:00,0.0,0.0,0.0,-0.0,2.0,-0.0
2020-08-28 08:30:00,0.0,-2.0,-0.0,-0.0,1.0,-0.0
2020-08-28 09:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-08-28 09:30:00,0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-08-28 10:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-08-28 10:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-08-28 11:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-08-28 11:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-08-28 12:00:00,-0.0,0.0,0.0,-2.0,3.0,-0.0
2020-08-28 12:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-28 13:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-08-28 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-08-28 14:00:00,-0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-08-28 14:30:00,1.9999999999999996,-0.0,0.0,0.0,4.0,0.9999999999999998
2020-08-28 15:00:00,-0.0,-0.0,0.0,-2.0,3.0,0.0
2020-08-28 15:30:00,-0.0,-0.0,0.0,-2.0,1.9999999999999996,-0.0
2020-08-28 16:00:00,-0.0,-0.0,0.0,-1.9999999999999998,0.9999999999999997,-0.0
2020-08-28 16:30:00,-0.0,-0.0,0.0,-1.9999999999999998,-0.0,-0.0
2020-08-28 17:00:00,2.0,-0.0,0.0,-0.0,1.0000000000000036,1.0
2020-08-28 17:30:00,2.0,-0.0,0.0,0.0,2.0000000000000036,1.0
2020-08-28 18:00:00,2.0,-0.0,0.0,-0.0,3.0000000000000036,1.0
2020-08-28 18:30:00,2.0,-0.0,0.0,0.0,4.0000000000000036,1.0
2020-08-28 19:00:00,-0.0,-0.0,0.0,-1.9999999999999951,3.000000000000006,-0.0
2020-08-28 19:30:00,4.840572387365683e-15,-0.0,0.0,-1.9999999999999951,2.0000000000000107,-0.0
2020-08-28 20:00:00,-0.0,-0.0,0.0,-2.0,1.0000000000000107,0.0
2020-08-28 20:30:00,-0.0,-0.0,0.0,-2.0,1.1435297153639112e-14,-0.0
2020-08-28 21:00:00,1.9999999999999887,-0.0,0.0,-1.1324274851176597e-14,1.0,0.9999999999999943
2020-08-28 21:30:00,-0.0,-1.9999999999999887,0.0,-1.1324274851176597e-14,0.0,0.0
2020-08-28 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-28 22:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-28 23:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-08-28 23:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-29 00:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
